day,inflow,inflow(mm)
2018/9/16 22:00,28760,0.288176353
2018/9/16 23:00,28760,0.288176353
2018/9/17 0:00,28760,0.288176353
2018/9/17 1:00,28040,0.280961924
2018/9/17 2:00,41740,0.418236473
2018/9/17 3:00,0,0
2018/9/17 4:00,27400,0.274549098
2018/9/17 5:00,27400,0.274549098
2018/9/17 6:00,13700,0.137274549
2018/9/17 7:00,13700,0.137274549
2018/9/17 8:00,13700,0.137274549
2018/9/17 9:00,13700,0.137274549
2018/9/17 10:00,13700,0.137274549
2018/9/17 11:00,0,0
2018/9/17 12:00,13700,0.137274549
2018/9/17 13:00,0,0
2018/9/17 14:00,13700,0.137274549
2018/9/17 15:00,0,0
2018/9/17 16:00,70980,0.711222445
2018/9/17 17:00,69860,0.7
2018/9/17 18:00,56160,0.562725451
2018/9/17 19:00,55800,0.559118236
2018/9/17 20:00,42100,0.421843687
2018/9/17 21:00,42100,0.421843687
2018/9/17 22:00,28400,0.284569138
2018/9/17 23:00,41740,0.418236473
2018/9/18 0:00,28040,0.280961924
2018/9/18 1:00,28040,0.280961924
2018/9/18 2:00,-13700,-0.137274549
2018/9/18 3:00,13700,0.137274549
2018/9/18 4:00,27400,0.274549098
2018/9/18 5:00,0,0
2018/9/18 6:00,13700,0.137274549
2018/9/18 7:00,0,0
2018/9/18 8:00,13700,0.137274549
2018/9/18 9:00,13700,0.137274549
2018/9/18 10:00,0,0
2018/9/18 11:00,13700,0.137274549
2018/9/18 12:00,0,0
2018/9/18 13:00,13700,0.137274549
2018/9/18 14:00,0,0
2018/9/18 15:00,13700,0.137274549
2018/9/18 16:00,29880,0.299398798
2018/9/18 17:00,28760,0.288176353
2018/9/18 18:00,28400,0.284569138
2018/9/18 19:00,28400,0.284569138
2018/9/18 20:00,28400,0.284569138
2018/9/18 21:00,-27400,-0.274549098
2018/9/18 22:00,27400,0.274549098
2018/9/18 23:00,0,0
2018/9/19 0:00,0,0
2018/9/19 1:00,13700,0.137274549
2018/9/19 2:00,0,0
2018/9/19 3:00,-13700,-0.137274549
2018/9/19 4:00,13700,0.137274549
2018/9/19 5:00,0,0
2018/9/19 6:00,0,0
2018/9/19 7:00,0,0
2018/9/19 8:00,0,0
2018/9/19 9:00,0,0
2018/9/19 10:00,13700,0.137274549
2018/9/19 11:00,0,0
2018/9/19 12:00,13700,0.137274549
2018/9/19 13:00,13700,0.137274549
2018/9/19 14:00,0,0
2018/9/19 15:00,13700,0.137274549
2018/9/19 16:00,0,0
2018/9/19 17:00,13700,0.137274549
2018/9/19 18:00,0,0
2018/9/19 19:00,13700,0.137274549
2018/9/19 20:00,0,0
2018/9/19 21:00,13700,0.137274549
2018/9/19 22:00,13700,0.137274549
2018/9/19 23:00,0,0
2018/9/20 0:00,0,0
2018/9/20 1:00,13700,0.137274549
2018/9/20 2:00,0,0
2018/9/20 3:00,56160,0.562725451
2018/9/20 4:00,10020,0.100400802
2018/9/20 5:00,10020,0.100400802
2018/9/20 6:00,23720,0.237675351
2018/9/20 7:00,23720,0.237675351
2018/9/20 8:00,-27400,-0.274549098
2018/9/20 9:00,0,0
2018/9/20 10:00,13700,0.137274549
2018/9/20 11:00,0,0
2018/9/20 12:00,13700,0.137274549
2018/9/20 13:00,0,0
2018/9/20 14:00,0,0
2018/9/20 15:00,0,0
2018/9/20 16:00,0,0
2018/9/20 17:00,13700,0.137274549
2018/9/20 18:00,-13700,-0.137274549
2018/9/20 19:00,0,0
2018/9/20 20:00,13700,0.137274549
2018/9/20 21:00,0,0
2018/9/20 22:00,0,0
2018/9/20 23:00,0,0
2018/9/21 0:00,0,0
2018/9/21 1:00,0,0
2018/9/21 2:00,0,0
2018/9/21 3:00,0,0
2018/9/21 4:00,0,0
2018/9/21 5:00,55800,0.559118236
2018/9/21 6:00,-4040,-0.040480962
2018/9/21 7:00,-41100,-0.411823647
2018/9/21 8:00,0,0
2018/9/21 9:00,13700,0.137274549
2018/9/21 10:00,-13700,-0.137274549
2018/9/21 11:00,13700,0.137274549
2018/9/21 12:00,0,0
2018/9/21 13:00,0,0
2018/9/21 14:00,0,0
2018/9/21 15:00,-13700,-0.137274549
2018/9/21 16:00,13700,0.137274549
2018/9/21 17:00,-13700,-0.137274549
2018/9/21 18:00,0,0
2018/9/21 19:00,0,0
2018/9/21 20:00,13700,0.137274549
2018/9/21 21:00,0,0
2018/9/21 22:00,13700,0.137274549
2018/9/21 23:00,-13700,-0.137274549
2018/9/22 0:00,13700,0.137274549
2018/9/22 1:00,13700,0.137274549
2018/9/22 2:00,13700,0.137274549
2018/9/22 3:00,13700,0.137274549
2018/9/22 4:00,0,0
2018/9/22 5:00,13700,0.137274549
2018/9/22 6:00,13700,0.137274549
2018/9/22 7:00,41100,0.411823647
2018/9/22 8:00,41100,0.411823647
2018/9/22 9:00,41100,0.411823647
2018/9/22 10:00,13700,0.137274549
2018/9/22 11:00,13700,0.137274549
2018/9/22 12:00,13700,0.137274549
2018/9/22 13:00,56160,0.562725451
2018/9/22 14:00,15060,0.150901804
2018/9/22 15:00,28760,0.288176353
2018/9/22 16:00,28760,0.288176353
2018/9/22 17:00,28760,0.288176353
2018/9/22 18:00,42460,0.425450902
2018/9/22 19:00,28400,0.284569138
2018/9/22 20:00,-27400,-0.274549098
2018/9/22 21:00,13700,0.137274549
2018/9/22 22:00,13700,0.137274549
2018/9/22 23:00,13700,0.137274549
2018/9/23 0:00,0,0
2018/9/23 1:00,13700,0.137274549
2018/9/23 2:00,0,0
2018/9/23 3:00,13700,0.137274549
2018/9/23 4:00,0,0
2018/9/23 5:00,0,0
2018/9/23 6:00,13700,0.137274549
2018/9/23 7:00,0,0
2018/9/23 8:00,0,0
2018/9/23 9:00,0,0
2018/9/23 10:00,13700,0.137274549
2018/9/23 11:00,0,0
2018/9/23 12:00,0,0
2018/9/23 13:00,13700,0.137274549
2018/9/23 14:00,0,0
2018/9/23 15:00,13700,0.137274549
2018/9/23 16:00,0,0
2018/9/23 17:00,13700,0.137274549
2018/9/23 18:00,0,0
2018/9/23 19:00,13700,0.137274549
2018/9/23 20:00,0,0
2018/9/23 21:00,0,0
2018/9/23 22:00,0,0
2018/9/23 23:00,13700,0.137274549
2018/9/24 0:00,0,0
2018/9/24 1:00,13700,0.137274549
2018/9/24 2:00,0,0
2018/9/24 3:00,0,0
2018/9/24 4:00,0,0
2018/9/24 5:00,13700,0.137274549
2018/9/24 6:00,0,0
2018/9/24 7:00,13700,0.137274549
2018/9/24 8:00,42820,0.429058116
2018/9/24 9:00,15060,0.150901804
2018/9/24 10:00,15060,0.150901804
2018/9/24 11:00,28400,0.284569138
2018/9/24 12:00,14700,0.147294589
2018/9/24 13:00,28400,0.284569138
2018/9/24 14:00,-27400,-0.274549098
2018/9/24 15:00,27400,0.274549098
2018/9/24 16:00,0,0
2018/9/24 17:00,0,0
2018/9/24 18:00,13700,0.137274549
2018/9/24 19:00,0,0
2018/9/24 20:00,13700,0.137274549
2018/9/24 21:00,0,0
2018/9/24 22:00,13700,0.137274549
2018/9/24 23:00,0,0
2018/9/25 0:00,0,0
2018/9/25 1:00,13700,0.137274549
2018/9/25 2:00,13700,0.137274549
2018/9/25 3:00,0,0
2018/9/25 4:00,13700,0.137274549
2018/9/25 5:00,28760,0.288176353
2018/9/25 6:00,42100,0.421843687
2018/9/25 7:00,28760,0.288176353
2018/9/25 8:00,42460,0.425450902
2018/9/25 9:00,-13700,-0.137274549
2018/9/25 10:00,27400,0.274549098
2018/9/25 11:00,13700,0.137274549
2018/9/25 12:00,27400,0.274549098
2018/9/25 13:00,27400,0.274549098
2018/9/25 14:00,27400,0.274549098
2018/9/25 15:00,13700,0.137274549
2018/9/25 16:00,13700,0.137274549
2018/9/25 17:00,27400,0.274549098
2018/9/25 18:00,0,0
2018/9/25 19:00,13700,0.137274549
2018/9/25 20:00,56520,0.566332665
2018/9/25 21:00,29120,0.291783567
2018/9/25 22:00,15060,0.150901804
2018/9/25 23:00,28760,0.288176353
2018/9/26 0:00,28760,0.288176353
2018/9/26 1:00,28400,0.284569138
2018/9/26 2:00,28400,0.284569138
2018/9/26 3:00,28400,0.284569138
2018/9/26 4:00,0,0
2018/9/26 5:00,27400,0.274549098
2018/9/26 6:00,0,0
2018/9/26 7:00,13700,0.137274549
2018/9/26 8:00,0,0
2018/9/26 9:00,13700,0.137274549
2018/9/26 10:00,13700,0.137274549
2018/9/26 11:00,13700,0.137274549
2018/9/26 12:00,13700,0.137274549
2018/9/26 13:00,13700,0.137274549
2018/9/26 14:00,0,0
2018/9/26 15:00,13700,0.137274549
2018/9/26 16:00,27400,0.274549098
2018/9/26 17:00,13700,0.137274549
2018/9/26 18:00,0,0
2018/9/26 19:00,13700,0.137274549
2018/9/26 20:00,13700,0.137274549
2018/9/26 21:00,0,0
2018/9/26 22:00,13700,0.137274549
2018/9/26 23:00,56520,0.566332665
2018/9/27 0:00,15420,0.154509018
2018/9/27 1:00,29120,0.291783567
2018/9/27 2:00,51100,0.512024048
2018/9/27 3:00,51100,0.512024048
2018/9/27 4:00,50740,0.508416834
2018/9/27 5:00,78140,0.782965932
2018/9/27 6:00,64800,0.649298597
2018/9/27 7:00,64440,0.645691383
2018/9/27 8:00,64800,0.649298597
2018/9/27 9:00,64800,0.649298597
2018/9/27 10:00,-13700,-0.137274549
2018/9/27 11:00,99780,0.999799599
2018/9/27 12:00,13700,0.137274549
2018/9/27 13:00,13700,0.137274549
2018/9/27 14:00,27400,0.274549098
2018/9/27 15:00,69900,0.700400802
2018/9/27 16:00,42460,0.425450902
2018/9/27 17:00,42460,0.425450902
2018/9/27 18:00,42460,0.425450902
2018/9/27 19:00,42100,0.421843687
2018/9/27 20:00,42460,0.425450902
2018/9/27 21:00,28760,0.288176353
2018/9/27 22:00,42460,0.425450902
2018/9/27 23:00,28760,0.288176353
2018/9/28 0:00,42460,0.425450902
2018/9/28 1:00,42100,0.421843687
2018/9/28 2:00,-13700,-0.137274549
2018/9/28 3:00,28400,0.284569138
2018/9/28 4:00,41740,0.418236473
2018/9/28 5:00,0,0
2018/9/28 6:00,27400,0.274549098
2018/9/28 7:00,13700,0.137274549
2018/9/28 8:00,13700,0.137274549
2018/9/28 9:00,13700,0.137274549
2018/9/28 10:00,13700,0.137274549
2018/9/28 11:00,27400,0.274549098
2018/9/28 12:00,27400,0.274549098
2018/9/28 13:00,13700,0.137274549
2018/9/28 14:00,27400,0.274549098
2018/9/28 15:00,13700,0.137274549
2018/9/28 16:00,70220,0.703607214
2018/9/28 17:00,29120,0.291783567
2018/9/28 18:00,42460,0.425450902
2018/9/28 19:00,42460,0.425450902
2018/9/28 20:00,28760,0.288176353
2018/9/28 21:00,42820,0.429058116
2018/9/28 22:00,28760,0.288176353
2018/9/28 23:00,42460,0.425450902
2018/9/29 0:00,28760,0.288176353
2018/9/29 1:00,28760,0.288176353
2018/9/29 2:00,-13700,-0.137274549
2018/9/29 3:00,27400,0.274549098
2018/9/29 4:00,13700,0.137274549
2018/9/29 5:00,13700,0.137274549
2018/9/29 6:00,0,0
2018/9/29 7:00,13700,0.137274549
2018/9/29 8:00,13700,0.137274549
2018/9/29 9:00,13700,0.137274549
2018/9/29 10:00,13700,0.137274549
2018/9/29 11:00,27400,0.274549098
2018/9/29 12:00,13700,0.137274549
2018/9/29 13:00,13700,0.137274549
2018/9/29 14:00,92920,0.931062124
2018/9/29 15:00,37760,0.378356713
2018/9/29 16:00,23700,0.23747495
2018/9/29 17:00,37400,0.374749499
2018/9/29 18:00,51100,0.512024048
2018/9/29 19:00,37040,0.371142285
2018/9/29 20:00,42460,0.425450902
2018/9/29 21:00,29120,0.291783567
2018/9/29 22:00,-13700,-0.137274549
2018/9/29 23:00,13700,0.137274549
2018/9/30 0:00,13700,0.137274549
2018/9/30 1:00,13700,0.137274549
2018/9/30 2:00,27400,0.274549098
2018/9/30 3:00,13700,0.137274549
2018/9/30 4:00,13700,0.137274549
2018/9/30 5:00,13700,0.137274549
2018/9/30 6:00,27400,0.274549098
2018/9/30 7:00,13700,0.137274549
2018/9/30 8:00,13700,0.137274549
2018/9/30 9:00,13700,0.137274549
2018/9/30 10:00,13700,0.137274549
2018/9/30 11:00,56880,0.56993988
2018/9/30 12:00,29840,0.298997996
2018/9/30 13:00,43180,0.432665331
2018/9/30 14:00,43180,0.432665331
2018/9/30 15:00,29480,0.295390782
2018/9/30 16:00,43180,0.432665331
2018/9/30 17:00,43180,0.432665331
2018/9/30 18:00,37400,0.374749499
2018/9/30 19:00,51100,0.512024048
2018/9/30 20:00,55400,0.55511022
2018/9/30 21:00,42380,0.424649299
2018/9/30 22:00,-3680,-0.036873747
2018/9/30 23:00,37420,0.3749499
2018/10/1 0:00,-27400,-0.274549098
2018/10/1 1:00,13700,0.137274549
2018/10/1 2:00,27400,0.274549098
2018/10/1 3:00,27400,0.274549098
2018/10/1 4:00,41100,0.411823647
2018/10/1 5:00,54800,0.549098196
2018/10/1 6:00,0,0
2018/10/1 7:00,54800,0.549098196
2018/10/1 8:00,27400,0.274549098
2018/10/1 9:00,13700,0.137274549
2018/10/1 10:00,68500,0.686372745
2018/10/1 11:00,27400,0.274549098
2018/10/1 12:00,69860,0.7
2018/10/1 13:00,28400,0.284569138
2018/10/1 14:00,28400,0.284569138
2018/10/1 15:00,69860,0.7
2018/10/1 16:00,42100,0.421843687
2018/10/1 17:00,55800,0.559118236
2018/10/1 18:00,69140,0.692785571
2018/10/1 19:00,41380,0.414629259
2018/10/1 20:00,41380,0.414629259
2018/10/1 21:00,41380,0.414629259
2018/10/1 22:00,41740,0.418236473
2018/10/1 23:00,55080,0.551903808
2018/10/2 0:00,41380,0.414629259
2018/10/2 1:00,28040,0.280961924
2018/10/2 2:00,41740,0.418236473
2018/10/2 3:00,41740,0.418236473
2018/10/2 4:00,55440,0.555511022
2018/10/2 5:00,41380,0.414629259
2018/10/2 6:00,41380,0.414629259
2018/10/2 7:00,82840,0.83006012
2018/10/2 8:00,41380,0.414629259
2018/10/2 9:00,55440,0.555511022
2018/10/2 10:00,55800,0.559118236
2018/10/2 11:00,42100,0.421843687
2018/10/2 12:00,69500,0.696392786
2018/10/2 13:00,28400,0.284569138
2018/10/2 14:00,69500,0.696392786
2018/10/2 15:00,55800,0.559118236
2018/10/2 16:00,42460,0.425450902
2018/10/2 17:00,55800,0.559118236
2018/10/2 18:00,-13700,-0.137274549
2018/10/2 19:00,27400,0.274549098
2018/10/2 20:00,41100,0.411823647
2018/10/2 21:00,13700,0.137274549
2018/10/2 22:00,27400,0.274549098
2018/10/2 23:00,13700,0.137274549
2018/10/3 0:00,27400,0.274549098
2018/10/3 1:00,55800,0.559118236
2018/10/3 2:00,28040,0.280961924
2018/10/3 3:00,28040,0.280961924
2018/10/3 4:00,28040,0.280961924
2018/10/3 5:00,28040,0.280961924
2018/10/3 6:00,28040,0.280961924
2018/10/3 7:00,41380,0.414629259
2018/10/3 8:00,-27400,-0.274549098
2018/10/3 9:00,27400,0.274549098
2018/10/3 10:00,27400,0.274549098
2018/10/3 11:00,13700,0.137274549
2018/10/3 12:00,13700,0.137274549
2018/10/3 13:00,27400,0.274549098
2018/10/3 14:00,-13700,-0.137274549
2018/10/3 15:00,41100,0.411823647
2018/10/3 16:00,27400,0.274549098
2018/10/3 17:00,13700,0.137274549
2018/10/3 18:00,27400,0.274549098
2018/10/3 19:00,13700,0.137274549
2018/10/3 20:00,70580,0.707214429
2018/10/3 21:00,29120,0.291783567
2018/10/3 22:00,29120,0.291783567
2018/10/3 23:00,42460,0.425450902
2018/10/4 0:00,28760,0.288176353
2018/10/4 1:00,28760,0.288176353
2018/10/4 2:00,28760,0.288176353
2018/10/4 3:00,28760,0.288176353
2018/10/4 4:00,28760,0.288176353
2018/10/4 5:00,0,0
2018/10/4 6:00,13700,0.137274549
2018/10/4 7:00,27400,0.274549098
2018/10/4 8:00,13700,0.137274549
2018/10/4 9:00,0,0
2018/10/4 10:00,13700,0.137274549
2018/10/4 11:00,27400,0.274549098
2018/10/4 12:00,27400,0.274549098
2018/10/4 13:00,13700,0.137274549
2018/10/4 14:00,27400,0.274549098
2018/10/4 15:00,27400,0.274549098
2018/10/4 16:00,70580,0.707214429
2018/10/4 17:00,29480,0.295390782
2018/10/4 18:00,43180,0.432665331
2018/10/4 19:00,43180,0.432665331
2018/10/4 20:00,43180,0.432665331
2018/10/4 21:00,29480,0.295390782
2018/10/4 22:00,42820,0.429058116
2018/10/4 23:00,42820,0.429058116
2018/10/5 0:00,42820,0.429058116
2018/10/5 1:00,29120,0.291783567
2018/10/5 2:00,42460,0.425450902
2018/10/5 3:00,28760,0.288176353
2018/10/5 4:00,0,0
2018/10/5 5:00,27400,0.274549098
2018/10/5 6:00,13700,0.137274549
2018/10/5 7:00,69860,0.7
2018/10/5 8:00,28760,0.288176353
2018/10/5 9:00,24080,0.241282565
2018/10/5 10:00,-13700,-0.137274549
2018/10/5 11:00,41100,0.411823647
2018/10/5 12:00,13700,0.137274549
2018/10/5 13:00,27400,0.274549098
2018/10/5 14:00,27400,0.274549098
2018/10/5 15:00,27400,0.274549098
2018/10/5 16:00,13700,0.137274549
2018/10/5 17:00,27400,0.274549098
2018/10/5 18:00,27400,0.274549098
2018/10/5 19:00,70580,0.707214429
2018/10/5 20:00,29480,0.295390782
2018/10/5 21:00,29480,0.295390782
2018/10/5 22:00,42820,0.429058116
2018/10/5 23:00,42820,0.429058116
2018/10/6 0:00,28760,0.288176353
2018/10/6 1:00,42820,0.429058116
2018/10/6 2:00,29120,0.291783567
2018/10/6 3:00,42460,0.425450902
2018/10/6 4:00,28760,0.288176353
2018/10/6 5:00,-13700,-0.137274549
2018/10/6 6:00,27400,0.274549098
2018/10/6 7:00,27400,0.274549098
2018/10/6 8:00,13700,0.137274549
2018/10/6 9:00,13700,0.137274549
2018/10/6 10:00,13700,0.137274549
2018/10/6 11:00,27400,0.274549098
2018/10/6 12:00,27400,0.274549098
2018/10/6 13:00,27400,0.274549098
2018/10/6 14:00,13700,0.137274549
2018/10/6 15:00,69860,0.7
2018/10/6 16:00,42460,0.425450902
2018/10/6 17:00,29120,0.291783567
2018/10/6 18:00,56160,0.562725451
2018/10/6 19:00,42460,0.425450902
2018/10/6 20:00,42460,0.425450902
2018/10/6 21:00,28760,0.288176353
2018/10/6 22:00,28400,0.284569138
2018/10/6 23:00,55800,0.559118236
2018/10/7 0:00,28040,0.280961924
2018/10/7 1:00,-13420,-0.134468938
2018/10/7 2:00,41740,0.418236473
2018/10/7 3:00,-82200,-0.823647295
2018/10/7 4:00,27400,0.274549098
2018/10/7 5:00,41100,0.411823647
2018/10/7 6:00,41100,0.411823647
2018/10/7 7:00,68500,0.686372745
2018/10/7 8:00,13700,0.137274549
2018/10/7 9:00,27400,0.274549098
2018/10/7 10:00,27400,0.274549098
2018/10/7 11:00,13700,0.137274549
2018/10/7 12:00,27400,0.274549098
2018/10/7 13:00,61600,0.617234469
2018/10/7 14:00,42100,0.421843687
2018/10/7 15:00,28400,0.284569138
2018/10/7 16:00,42100,0.421843687
2018/10/7 17:00,42100,0.421843687
2018/10/7 18:00,42460,0.425450902
2018/10/7 19:00,42100,0.421843687
2018/10/7 20:00,42460,0.425450902
2018/10/7 21:00,42460,0.425450902
2018/10/7 22:00,28400,0.284569138
2018/10/7 23:00,42100,0.421843687
2018/10/8 0:00,41740,0.418236473
2018/10/8 1:00,28040,0.280961924
2018/10/8 2:00,-13700,-0.137274549
2018/10/8 3:00,27400,0.274549098
2018/10/8 4:00,27400,0.274549098
2018/10/8 5:00,13700,0.137274549
2018/10/8 6:00,13700,0.137274549
2018/10/8 7:00,13700,0.137274549
2018/10/8 8:00,13700,0.137274549
2018/10/8 9:00,13700,0.137274549
2018/10/8 10:00,13700,0.137274549
2018/10/8 11:00,27400,0.274549098
2018/10/8 12:00,27400,0.274549098
2018/10/8 13:00,13700,0.137274549
2018/10/8 14:00,70220,0.703607214
2018/10/8 15:00,42460,0.425450902
2018/10/8 16:00,28760,0.288176353
2018/10/8 17:00,42460,0.425450902
2018/10/8 18:00,56160,0.562725451
2018/10/8 19:00,42820,0.429058116
2018/10/8 20:00,42820,0.429058116
2018/10/8 21:00,29120,0.291783567
2018/10/8 22:00,42820,0.429058116
2018/10/8 23:00,42460,0.425450902
2018/10/9 0:00,42460,0.425450902
2018/10/9 1:00,28760,0.288176353
2018/10/9 2:00,42100,0.421843687
2018/10/9 3:00,-13700,-0.137274549
2018/10/9 4:00,27400,0.274549098
2018/10/9 5:00,27400,0.274549098
2018/10/9 6:00,13700,0.137274549
2018/10/9 7:00,13700,0.137274549
2018/10/9 8:00,13700,0.137274549
2018/10/9 9:00,13700,0.137274549
2018/10/9 10:00,13700,0.137274549
2018/10/9 11:00,27400,0.274549098
2018/10/9 12:00,13700,0.137274549
2018/10/9 13:00,27400,0.274549098
2018/10/9 14:00,69860,0.7
2018/10/9 15:00,42460,0.425450902
2018/10/9 16:00,42100,0.421843687
2018/10/9 17:00,42460,0.425450902
2018/10/9 18:00,42460,0.425450902
2018/10/9 19:00,28760,0.288176353
2018/10/9 20:00,42460,0.425450902
2018/10/9 21:00,42460,0.425450902
2018/10/9 22:00,28760,0.288176353
2018/10/9 23:00,-13700,-0.137274549
2018/10/10 0:00,13700,0.137274549
2018/10/10 1:00,27400,0.274549098
2018/10/10 2:00,47900,0.47995992
2018/10/10 3:00,42820,0.429058116
2018/10/10 4:00,28760,0.288176353
2018/10/10 5:00,24080,0.241282565
2018/10/10 6:00,37780,0.378557114
2018/10/10 7:00,24080,0.241282565
2018/10/10 8:00,-13700,-0.137274549
2018/10/10 9:00,13700,0.137274549
2018/10/10 10:00,27400,0.274549098
2018/10/10 11:00,27400,0.274549098
2018/10/10 12:00,13700,0.137274549
2018/10/10 13:00,27400,0.274549098
2018/10/10 14:00,27400,0.274549098
2018/10/10 15:00,27400,0.274549098
2018/10/10 16:00,47900,0.47995992
2018/10/10 17:00,56520,0.566332665
2018/10/10 18:00,37760,0.378356713
2018/10/10 19:00,37400,0.374749499
2018/10/10 20:00,51460,0.515631263
2018/10/10 21:00,42820,0.429058116
2018/10/10 22:00,56520,0.566332665
2018/10/10 23:00,42820,0.429058116
2018/10/11 0:00,42460,0.425450902
2018/10/11 1:00,37780,0.378557114
2018/10/11 2:00,37780,0.378557114
2018/10/11 3:00,37420,0.3749499
2018/10/11 4:00,37420,0.3749499
2018/10/11 5:00,-13700,-0.137274549
2018/10/11 6:00,13700,0.137274549
2018/10/11 7:00,27400,0.274549098
2018/10/11 8:00,27400,0.274549098
2018/10/11 9:00,13700,0.137274549
2018/10/11 10:00,27400,0.274549098
2018/10/11 11:00,13700,0.137274549
2018/10/11 12:00,-13700,-0.137274549
2018/10/11 13:00,41100,0.411823647
2018/10/11 14:00,13700,0.137274549
2018/10/11 15:00,13700,0.137274549
2018/10/11 16:00,54040,0.541482966
2018/10/11 17:00,56160,0.562725451
2018/10/11 18:00,42100,0.421843687
2018/10/11 19:00,42100,0.421843687
2018/10/11 20:00,42460,0.425450902
2018/10/11 21:00,51100,0.512024048
2018/10/11 22:00,37400,0.374749499
2018/10/11 23:00,51100,0.512024048
2018/10/12 0:00,37040,0.371142285
2018/10/12 1:00,50740,0.508416834
2018/10/12 2:00,37040,0.371142285
2018/10/12 3:00,50740,0.508416834
2018/10/12 4:00,64440,0.645691383
2018/10/12 5:00,97540,0.977354709
2018/10/12 6:00,69780,0.699198397
2018/10/12 7:00,50380,0.504809619
2018/10/12 8:00,78140,0.782965932
2018/10/12 9:00,13700,0.137274549
2018/10/12 10:00,-520600,-5.216432866
2018/10/12 11:00,602800,6.04008016
2018/10/12 12:00,41100,0.411823647
2018/10/12 13:00,41100,0.411823647
2018/10/12 14:00,27400,0.274549098
2018/10/12 15:00,27400,0.274549098
2018/10/12 16:00,27400,0.274549098
2018/10/12 17:00,170700,1.710420842
2018/10/12 18:00,88140,0.883166333
2018/10/12 19:00,56800,0.569138277
2018/10/12 20:00,55800,0.559118236
2018/10/12 21:00,28400,0.284569138
2018/10/12 22:00,28400,0.284569138
2018/10/12 23:00,42100,0.421843687
2018/10/13 0:00,42100,0.421843687
2018/10/13 1:00,42100,0.421843687
2018/10/13 2:00,42100,0.421843687
2018/10/13 3:00,28040,0.280961924
2018/10/13 4:00,41740,0.418236473
2018/10/13 5:00,-13700,-0.137274549
2018/10/13 6:00,27400,0.274549098
2018/10/13 7:00,27400,0.274549098
2018/10/13 8:00,13700,0.137274549
2018/10/13 9:00,13700,0.137274549
2018/10/13 10:00,27400,0.274549098
2018/10/13 11:00,27400,0.274549098
2018/10/13 12:00,13700,0.137274549
2018/10/13 13:00,27400,0.274549098
2018/10/13 14:00,54040,0.541482966
2018/10/13 15:00,42820,0.429058116
2018/10/13 16:00,56520,0.566332665
2018/10/13 17:00,42460,0.425450902
2018/10/13 18:00,42460,0.425450902
2018/10/13 19:00,42460,0.425450902
2018/10/13 20:00,28400,0.284569138
2018/10/13 21:00,42460,0.425450902
2018/10/13 22:00,42460,0.425450902
2018/10/13 23:00,28760,0.288176353
2018/10/14 0:00,42100,0.421843687
2018/10/14 1:00,42100,0.421843687
2018/10/14 2:00,28400,0.284569138
2018/10/14 3:00,-13700,-0.137274549
2018/10/14 4:00,13700,0.137274549
2018/10/14 5:00,27400,0.274549098
2018/10/14 6:00,13700,0.137274549
2018/10/14 7:00,13700,0.137274549
2018/10/14 8:00,13700,0.137274549
2018/10/14 9:00,13700,0.137274549
2018/10/14 10:00,27400,0.274549098
2018/10/14 11:00,13700,0.137274549
2018/10/14 12:00,27400,0.274549098
2018/10/14 13:00,27400,0.274549098
2018/10/14 14:00,40700,0.407815631
2018/10/14 15:00,43540,0.436272545
2018/10/14 16:00,43180,0.432665331
2018/10/14 17:00,43180,0.432665331
2018/10/14 18:00,43180,0.432665331
2018/10/14 19:00,42820,0.429058116
2018/10/14 20:00,43180,0.432665331
2018/10/14 21:00,42820,0.429058116
2018/10/14 22:00,29120,0.291783567
2018/10/14 23:00,-13700,-0.137274549
2018/10/15 0:00,13700,0.137274549
2018/10/15 1:00,41100,0.411823647
2018/10/15 2:00,13700,0.137274549
2018/10/15 3:00,56160,0.562725451
2018/10/15 4:00,28760,0.288176353
2018/10/15 5:00,28760,0.288176353
2018/10/15 6:00,28760,0.288176353
2018/10/15 7:00,28400,0.284569138
2018/10/15 8:00,42100,0.421843687
2018/10/15 9:00,-27400,-0.274549098
2018/10/15 10:00,13700,0.137274549
2018/10/15 11:00,27400,0.274549098
2018/10/15 12:00,13700,0.137274549
2018/10/15 13:00,13700,0.137274549
2018/10/15 14:00,13700,0.137274549
2018/10/15 15:00,27400,0.274549098
2018/10/15 16:00,0,0
2018/10/15 17:00,27400,0.274549098
2018/10/15 18:00,27400,0.274549098
